      Step     Time          Energy          fmax
BFGS:    0 16:09:40    -1173.950562        4.859888
BFGS:    1 16:09:44    -1179.501099        3.788199
BFGS:    2 16:09:44    -1189.733765        5.062263
BFGS:    3 16:09:44    -1194.808594        6.924724
BFGS:    4 16:09:44    -1198.495361        3.648472
BFGS:    5 16:09:44    -1201.410522        3.106157
BFGS:    6 16:09:44    -1205.178467        3.774638
BFGS:    7 16:09:44    -1207.476562        2.938021
BFGS:    8 16:09:45    -1209.257812        4.327519
BFGS:    9 16:09:45    -1210.751709        4.782445
BFGS:   10 16:09:45    -1212.651733        6.984630
BFGS:   11 16:09:45    -1214.641113        7.547890
BFGS:   12 16:09:45    -1215.440674        3.668090
BFGS:   13 16:09:45    -1216.739624        2.649551
BFGS:   14 16:09:46    -1218.106689        2.329725
BFGS:   15 16:09:46    -1219.579102        3.960304
BFGS:   16 16:09:46    -1219.992310        2.530220
BFGS:   17 16:09:46    -1221.248657        2.526351
BFGS:   18 16:09:46    -1222.322144        2.498535
BFGS:   19 16:09:46    -1223.315063        2.503889
BFGS:   20 16:09:46    -1224.285400        2.638553
BFGS:   21 16:09:47    -1225.212891        3.103267
BFGS:   22 16:09:47    -1226.280762        5.030911
BFGS:   23 16:09:47    -1227.839478        6.816559
BFGS:   24 16:09:47    -1228.982056        7.000062
BFGS:   25 16:09:47    -1230.751465        4.276363
BFGS:   26 16:09:47    -1232.190552        3.248068
BFGS:   27 16:09:47    -1233.714478        2.472242
BFGS:   28 16:09:48    -1234.140259        2.111368
BFGS:   29 16:09:48    -1234.849121        2.128870
BFGS:   30 16:09:48    -1235.073975        2.067931
BFGS:   31 16:09:48    -1235.359009        1.694829
BFGS:   32 16:09:48    -1235.667969        3.793878
BFGS:   33 16:09:48    -1235.908325        0.935563
BFGS:   34 16:09:48    -1236.174683        1.101650
BFGS:   35 16:09:49    -1236.393188        1.431375
BFGS:   36 16:09:49    -1236.664917        1.626373
BFGS:   37 16:09:49    -1236.883057        1.487511
BFGS:   38 16:09:49    -1237.151245        0.787553
BFGS:   39 16:09:49    -1237.378418        1.459049
BFGS:   40 16:09:49    -1237.643677        0.971386
BFGS:   41 16:09:50    -1237.873413        0.995009
BFGS:   42 16:09:50    -1238.060181        0.654286
BFGS:   43 16:09:50    -1238.210327        0.623140
BFGS:   44 16:09:50    -1238.323364        0.776315
BFGS:   45 16:09:50    -1238.427246        0.567608
BFGS:   46 16:09:50    -1238.539185        0.595757
BFGS:   47 16:09:51    -1238.644043        0.949921
BFGS:   48 16:09:51    -1238.704712        2.452193
BFGS:   49 16:09:51    -1238.845825        1.359275
